,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1295,2012-07-19,27.36742090582425,25.916577912919088,28.80708651275497,27.36742090582425,27.36742090582425,0.0013606668363002426,0.0013606668363002426,0.0013606668363002426,0.03728195599992964,0.03728195599992964,0.03728195599992964,-0.0359212891636294,-0.0359212891636294,-0.0359212891636294,0.0,0.0,0.0,27.368781572660552
1296,2012-07-20,27.36815749478341,25.873426015993275,28.804885007885517,27.36815749478341,27.36815749478341,-0.0699616686655489,-0.0699616686655489,-0.0699616686655489,0.018953228105554967,0.018953228105554967,0.018953228105554967,-0.08891489677110385,-0.08891489677110385,-0.08891489677110385,0.0,0.0,0.0,27.298195826117862
1297,2012-07-21,27.36889408374258,25.817739078421386,28.73441279250352,27.36889408374258,27.36889408374258,-0.13605384336244117,-0.13605384336244117,-0.13605384336244117,0.0029234685144304655,0.0029234685144304655,0.0029234685144304655,-0.13897731187687165,-0.13897731187687165,-0.13897731187687165,0.0,0.0,0.0,27.23284024038014
1298,2012-07-22,27.36963067270174,25.819782460331755,28.700711076909414,27.36963067270174,27.36963067270174,-0.17043031324172137,-0.17043031324172137,-0.17043031324172137,0.014991594186792655,0.014991594186792655,0.014991594186792655,-0.18542190742851403,-0.18542190742851403,-0.18542190742851403,0.0,0.0,0.0,27.19920035946002
1299,2012-07-23,27.370367261660903,25.74611899654628,28.614830594511318,27.370367261660903,27.370367261660903,-0.23110342083076174,-0.23110342083076174,-0.23110342083076174,-0.003499352001820685,-0.003499352001820685,-0.003499352001820685,-0.22760406882894108,-0.22760406882894108,-0.22760406882894108,0.0,0.0,0.0,27.13926384083014
1300,2012-07-24,27.371103850620063,25.586982257971016,28.57189273631812,27.371103850620063,27.371103850620063,-0.2973244096198424,-0.2973244096198424,-0.2973244096198424,-0.03238932295064432,-0.03238932295064432,-0.03238932295064432,-0.26493508666919807,-0.26493508666919807,-0.26493508666919807,0.0,0.0,0.0,27.07377944100022
1301,2012-07-25,27.371840439579223,25.693984047077304,28.56777555854711,27.371840439579223,27.371840439579223,-0.3351565877231853,-0.3351565877231853,-0.3351565877231853,-0.03826157185406331,-0.03826157185406331,-0.03826157185406331,-0.296895015869122,-0.296895015869122,-0.296895015869122,0.0,0.0,0.0,27.036683851856036
1302,2012-07-26,27.372577028538387,25.671670374056518,28.54948037489288,27.372577028538387,27.372577028538387,-0.2857622457518648,-0.2857622457518648,-0.2857622457518648,0.03728195599998039,0.03728195599998039,0.03728195599998039,-0.32304420175184523,-0.32304420175184523,-0.32304420175184523,0.0,0.0,0.0,27.086814782786522
1303,2012-07-27,27.373313617497548,25.676268853811568,28.587802661471457,27.373313617497548,27.373313617497548,-0.32407997508687714,-0.32407997508687714,-0.32407997508687714,0.018953228105486608,0.018953228105486608,0.018953228105486608,-0.34303320319236374,-0.34303320319236374,-0.34303320319236374,0.0,0.0,0.0,27.04923364241067
1304,2012-07-28,27.37405020645671,25.669491634716117,28.498597587613553,27.37405020645671,27.37405020645671,-0.3536874107114502,-0.3536874107114502,-0.3536874107114502,0.0029234685144093634,0.0029234685144093634,0.0029234685144093634,-0.3566108792258596,-0.3566108792258596,-0.3566108792258596,0.0,0.0,0.0,27.02036279574526
1305,2012-07-29,27.374786795415872,25.627689634137226,28.608812915677326,27.374786795415872,27.374786795415872,-0.34863885331569805,-0.34863885331569805,-0.34863885331569805,0.014991594186713758,0.014991594186713758,0.014991594186713758,-0.3636304475024118,-0.3636304475024118,-0.3636304475024118,0.0,0.0,0.0,27.026147942100174
1306,2012-07-30,27.375523384375036,25.591133212033053,28.436436035361456,27.375523384375036,27.375523384375036,-0.36755272168610836,-0.36755272168610836,-0.36755272168610836,-0.0034993520018638206,-0.0034993520018638206,-0.0034993520018638206,-0.36405336968424457,-0.36405336968424457,-0.36405336968424457,0.0,0.0,0.0,27.007970662688926
1307,2012-07-31,27.376259973334196,25.545604457807613,28.387313288223854,27.376259973334196,27.376259973334196,-0.3903402921090093,-0.3903402921090093,-0.3903402921090093,-0.03238932295062212,-0.03238932295062212,-0.03238932295062212,-0.3579509691583872,-0.3579509691583872,-0.3579509691583872,0.0,0.0,0.0,26.985919681225187
1308,2012-08-01,27.376996562293357,25.516520498104796,28.488309919713316,27.376996562293357,27.376996562293357,-0.3837653108859733,-0.3837653108859733,-0.3837653108859733,-0.038261571854133924,-0.038261571854133924,-0.038261571854133924,-0.3455037390318394,-0.3455037390318394,-0.3455037390318394,0.0,0.0,0.0,26.993231251407384
1309,2012-08-02,27.377733151252524,25.702189511145736,28.59116465960636,27.377733151252524,27.377733151252524,-0.2897163959902357,-0.2897163959902357,-0.2897163959902357,0.03728195599996775,0.03728195599996775,0.03728195599996775,-0.32699835199020344,-0.32699835199020344,-0.32699835199020344,0.0,0.0,0.0,27.088016755262288
1310,2012-08-03,27.378469740211685,25.615653659815507,28.590212236838546,27.378469740211685,27.378469740211685,-0.28386920880617167,-0.28386920880617167,-0.28386920880617167,0.01895322810548102,0.01895322810548102,0.01895322810548102,-0.3028224369116527,-0.3028224369116527,-0.3028224369116527,0.0,0.0,0.0,27.09460053140551
1311,2012-08-04,27.37920632917085,25.704412013174007,28.543462720205547,27.37920632917085,27.37920632917085,-0.270533770306812,-0.270533770306812,-0.270533770306812,0.0029234685144742113,0.0029234685144742113,0.0029234685144742113,-0.27345723882128625,-0.27345723882128625,-0.27345723882128625,0.0,0.0,0.0,27.108672558864036
1312,2012-08-05,27.37994291813001,25.74326115925171,28.625548480258573,27.37994291813001,27.37994291813001,-0.224476733393383,-0.224476733393383,-0.224476733393383,0.014991594186742691,0.014991594186742691,0.014991594186742691,-0.23946832758012568,-0.23946832758012568,-0.23946832758012568,0.0,0.0,0.0,27.155466184736625
1313,2012-08-06,27.38067950708917,25.702219503603033,28.58899436963224,27.38067950708917,27.38067950708917,-0.2049939174325499,-0.2049939174325499,-0.2049939174325499,-0.003499352001845605,-0.003499352001845605,-0.003499352001845605,-0.20149456543070432,-0.20149456543070432,-0.20149456543070432,0.0,0.0,0.0,27.17568558965662
1314,2012-08-07,27.381416096048333,25.610569046328145,28.654923045587907,27.381416096048333,27.381416096048333,-0.19262490604135618,-0.19262490604135618,-0.19262490604135618,-0.0323893229506701,-0.0323893229506701,-0.0323893229506701,-0.16023558309068606,-0.16023558309068606,-0.16023558309068606,0.0,0.0,0.0,27.188791190006977
1315,2012-08-08,27.382152685007494,25.835298643562062,28.630388977198646,27.382152685007494,27.382152685007494,-0.15469961938664373,-0.15469961938664373,-0.15469961938664373,-0.03826157185420265,-0.03826157185420265,-0.03826157185420265,-0.11643804753244108,-0.11643804753244108,-0.11643804753244108,0.0,0.0,0.0,27.22745306562085
1316,2012-08-09,27.382889273966658,25.845611519044677,28.865470911459944,27.382889273966658,27.382889273966658,-0.033599075131769095,-0.033599075131769095,-0.033599075131769095,0.03728195599994615,0.03728195599994615,0.03728195599994615,-0.07088103113171525,-0.07088103113171525,-0.07088103113171525,0.0,0.0,0.0,27.34929019883489
1317,2012-08-10,27.38362586292582,25.96399451797168,28.733358243335196,27.38362586292582,27.38362586292582,-0.005407582779097016,-0.005407582779097016,-0.005407582779097016,0.018953228105471655,0.018953228105471655,0.018953228105471655,-0.024360810884568672,-0.024360810884568672,-0.024360810884568672,0.0,0.0,0.0,27.378218280146722
1318,2012-08-11,27.38436245188498,25.957132826345315,28.731155374855067,27.38436245188498,27.38436245188498,0.02524803105677098,0.02524803105677098,0.02524803105677098,0.0029234685143784984,0.0029234685143784984,0.0029234685143784984,0.02232456254239248,0.02232456254239248,0.02232456254239248,0.0,0.0,0.0,27.40961048294175
1319,2012-08-12,27.385099040844143,26.027157651780584,28.843062086137277,27.385099040844143,27.385099040844143,0.0833821774494803,0.0833821774494803,0.0833821774494803,0.014991594186771628,0.014991594186771628,0.014991594186771628,0.06839058326270868,0.06839058326270868,0.06839058326270868,0.0,0.0,0.0,27.468481218293622
1320,2012-08-13,27.385835629803307,26.004986459141417,28.818961679667265,27.385835629803307,27.385835629803307,0.10958180674649919,0.10958180674649919,0.10958180674649919,-0.003499352001950091,-0.003499352001950091,-0.003499352001950091,0.11308115874844928,0.11308115874844928,0.11308115874844928,0.0,0.0,0.0,27.495417436549804
1321,2012-08-14,27.38657221876247,26.12429449968644,28.931803132834002,27.38657221876247,27.38657221876247,0.12329338149571642,0.12329338149571642,0.12329338149571642,-0.03238932295066059,-0.03238932295066059,-0.03238932295066059,0.155682704446377,0.155682704446377,0.155682704446377,0.0,0.0,0.0,27.509865600258188
1322,2012-08-15,27.38730880772163,26.173689901730683,29.048921435237723,27.38730880772163,27.38730880772163,0.1572755893860001,0.1572755893860001,0.1572755893860001,-0.03826157185416225,-0.03826157185416225,-0.03826157185416225,0.19553716124016235,0.19553716124016235,0.19553716124016235,0.0,0.0,0.0,27.54458439710763
1323,2012-08-16,27.38804539668079,26.34080046645096,29.07565631614964,27.38804539668079,27.38804539668079,0.2693356164892469,0.2693356164892469,0.2693356164892469,0.03728195599996521,0.03728195599996521,0.03728195599996521,0.23205366048928167,0.23205366048928167,0.23205366048928167,0.0,0.0,0.0,27.65738101317004
1324,2012-08-17,27.388781985639955,26.214901868919647,29.095691169418014,27.388781985639955,27.388781985639955,0.28367182369427046,0.28367182369427046,0.28367182369427046,0.018953228105403296,0.018953228105403296,0.018953228105403296,0.2647185955888671,0.2647185955888671,0.2647185955888671,0.0,0.0,0.0,27.672453809334225
1325,2012-08-18,27.389518574599116,26.261801679242474,29.185797089988135,27.389518574599116,27.389518574599116,0.2960273671079866,0.2960273671079866,0.2960273671079866,0.002923468514443348,0.002923468514443348,0.002923468514443348,0.2931038985935433,0.2931038985935433,0.2931038985935433,0.0,0.0,0.0,27.6855459417071
1326,2012-08-19,27.39025516355828,26.22104238921407,29.08226586110068,27.39025516355828,27.39025516355828,0.3318649585936549,0.3318649585936549,0.3318649585936549,0.014991594186768181,0.014991594186768181,0.014991594186768181,0.31687336440688674,0.31687336440688674,0.31687336440688674,0.0,0.0,0.0,27.722120122151935
1327,2012-08-20,27.39099175251744,26.275320606033354,29.20637378885247,27.39099175251744,27.39099175251744,0.33228756023676215,0.33228756023676215,0.33228756023676215,-0.003499352001851551,-0.003499352001851551,-0.003499352001851551,0.3357869122386137,0.3357869122386137,0.3357869122386137,0.0,0.0,0.0,27.7232793127542
1328,2012-08-21,27.3917283414766,26.285357340758132,29.10149017993253,27.3917283414766,27.3917283414766,0.31731340032708966,0.31731340032708966,0.31731340032708966,-0.03238932295067349,-0.03238932295067349,-0.03238932295067349,0.34970272327776314,0.34970272327776314,0.34970272327776314,0.0,0.0,0.0,27.70904174180369
1329,2012-08-22,27.392464930435764,26.302357088930634,29.15474666437182,27.392464930435764,27.392464930435764,0.3203156717369936,0.3203156717369936,0.3203156717369936,-0.03826157185412373,-0.03826157185412373,-0.03826157185412373,0.3585772435911173,0.3585772435911173,0.3585772435911173,0.0,0.0,0.0,27.712780602172757
1330,2012-08-23,27.393201519394925,26.386069207519693,29.334790928067754,27.393201519394925,27.393201519394925,0.3997450468953846,0.3997450468953846,0.3997450468953846,0.03728195599998427,0.03728195599998427,0.03728195599998427,0.36246309089540035,0.36246309089540035,0.36246309089540035,0.0,0.0,0.0,27.792946566290308
1331,2012-08-24,27.39393810835409,26.413677649037066,29.228285988985764,27.39393810835409,27.39393810835409,0.38045817996433057,0.38045817996433057,0.38045817996433057,0.01895322810545292,0.01895322810545292,0.01895322810545292,0.36150495185887765,0.36150495185887765,0.36150495185887765,0.0,0.0,0.0,27.77439628831842
1332,2012-08-25,27.394674697313253,26.282351563719928,29.264729875161795,27.394674697313253,27.394674697313253,0.3588570703200733,0.3588570703200733,0.3588570703200733,0.002923468514358983,0.002923468514358983,0.002923468514358983,0.3559336018057144,0.3559336018057144,0.3559336018057144,0.0,0.0,0.0,27.753531767633326
1333,2012-08-26,27.395411286272413,26.2387110872774,29.14983106814472,27.395411286272413,27.395411286272413,0.36104981424171756,0.36104981424171756,0.36104981424171756,0.014991594186721666,0.014991594186721666,0.014991594186721666,0.34605822005499587,0.34605822005499587,0.34605822005499587,0.0,0.0,0.0,27.75646110051413
1334,2012-08-27,27.396147875231577,26.300237763612383,29.218183146099904,27.396147875231577,27.396147875231577,0.3287578586647459,0.3287578586647459,0.3287578586647459,-0.003499352001894684,-0.003499352001894684,-0.003499352001894684,0.3322572106666406,0.3322572106666406,0.3322572106666406,0.0,0.0,0.0,27.72490573389632
1335,2012-08-28,27.396884464190737,26.14136272971962,29.078050252185008,27.396884464190737,27.396884464190737,0.28257844631298634,0.28257844631298634,0.28257844631298634,-0.03238932295072148,-0.03238932295072148,-0.03238932295072148,0.31496776926370784,0.31496776926370784,0.31496776926370784,0.0,0.0,0.0,27.679462910503723
1336,2012-08-29,27.3976210531499,26.046913601913108,29.05887733103807,27.3976210531499,27.3976210531499,0.2564128893294115,0.2564128893294115,0.2564128893294115,-0.038261571854083326,-0.038261571854083326,-0.038261571854083326,0.29467446118349483,0.29467446118349483,0.29467446118349483,0.0,0.0,0.0,27.654033942479312
1337,2012-08-30,27.39835764210906,26.250605086515463,29.234956880283086,27.39835764210906,27.39835764210906,0.30917904997658724,0.30917904997658724,0.30917904997658724,0.03728195599993099,0.03728195599993099,0.03728195599993099,0.27189709397665623,0.27189709397665623,0.27189709397665623,0.0,0.0,0.0,27.70753669208565
1338,2012-08-31,27.399094231068222,26.21959918230566,29.083993813530956,27.399094231068222,27.399094231068222,0.26613140600652124,0.26613140600652124,0.26613140600652124,0.018953228105447337,0.018953228105447337,0.018953228105447337,0.24717817790107388,0.24717817790107388,0.24717817790107388,0.0,0.0,0.0,27.665225637074744
1339,2012-09-01,27.399830820027386,26.093349102541087,29.17249739714708,27.399830820027386,27.399830820027386,0.22399373992060992,0.22399373992060992,0.22399373992060992,0.002923468514412487,0.002923468514412487,0.002923468514412487,0.22107027140619745,0.22107027140619745,0.22107027140619745,0.0,0.0,0.0,27.623824559947995
1340,2012-09-02,27.400567408986547,26.116421488133213,29.07026255466212,27.400567408986547,27.400567408986547,0.20911509891027283,0.20911509891027283,0.20911509891027283,0.014991594186750598,0.014991594186750598,0.014991594186750598,0.19412350472352224,0.19412350472352224,0.19412350472352224,0.0,0.0,0.0,27.60968250789682
1341,2012-09-03,27.40130399794571,26.22873124865817,29.013282845328302,27.40130399794571,27.40130399794571,0.1633742117953756,0.1633742117953756,0.1633742117953756,-0.0034993520019378204,-0.0034993520019378204,-0.0034993520019378204,0.1668735637973134,0.1668735637973134,0.1668735637973134,0.0,0.0,0.0,27.564678209741086
1342,2012-09-04,27.40204058690487,26.044573072855258,28.971076787571025,27.40204058690487,27.40204058690487,0.1074410763561008,0.1074410763561008,0.1074410763561008,-0.032389322950549145,-0.032389322950549145,-0.032389322950549145,0.13983039930664992,0.13983039930664992,0.13983039930664992,0.0,0.0,0.0,27.50948166326097
1343,2012-09-05,27.402777175864035,26.012599714868394,28.979129738946256,27.402777175864035,27.402777175864035,0.07520633015610051,0.07520633015610051,0.07520633015610051,-0.03826157185415394,-0.03826157185415394,-0.03826157185415394,0.11346790201025445,0.11346790201025445,0.11346790201025445,0.0,0.0,0.0,27.477983506020134
1344,2012-09-06,27.4035137648232,26.014834184970294,28.975450788614708,27.4035137648232,27.4035137648232,0.12549671278919086,0.12549671278919086,0.12549671278919086,0.03728195599998173,0.03728195599998173,0.03728195599998173,0.08821475678920912,0.08821475678920912,0.08821475678920912,0.0,0.0,0.0,27.52901047761239
1345,2012-09-07,27.40425035378236,26.088237079604752,28.906790158039335,27.40425035378236,27.40425035378236,0.08339988249871702,0.08339988249871702,0.08339988249871702,0.01895322810543797,0.01895322810543797,0.01895322810543797,0.06444665439327907,0.06444665439327907,0.06444665439327907,0.0,0.0,0.0,27.487650236281077
1346,2012-09-08,27.404986942741523,25.94139026791832,28.829805219203013,27.404986942741523,27.404986942741523,0.045403471458436685,0.045403471458436685,0.045403471458436685,0.002923468514465995,0.002923468514465995,0.002923468514465995,0.042480002943970696,0.042480002943970696,0.042480002943970696,0.0,0.0,0.0,27.45039041419996
1347,2012-09-09,27.405723531700684,26.008751723192773,28.866647775406342,27.405723531700684,27.405723531700684,0.03755883588490978,0.03755883588490978,0.03755883588490978,0.014991594186704081,0.014991594186704081,0.014991594186704081,0.022567241698205696,0.022567241698205696,0.022567241698205696,0.0,0.0,0.0,27.443282367585592
1348,2012-09-10,27.406460120659847,26.022305345566043,28.789716635102348,27.406460120659847,27.406460120659847,0.001394466478687641,0.001394466478687641,0.001394466478687641,-0.003499352001900632,-0.003499352001900632,-0.003499352001900632,0.004893818480588273,0.004893818480588273,0.004893818480588273,0.0,0.0,0.0,27.407854587138534
1349,2012-09-11,27.407196709619008,25.89803815070515,28.69383547079825,27.407196709619008,27.407196709619008,-0.04281247235024481,-0.04281247235024481,-0.04281247235024481,-0.03238932295059715,-0.03238932295059715,-0.03238932295059715,-0.010423149399647662,-0.010423149399647662,-0.010423149399647662,0.0,0.0,0.0,27.364384237268762
1350,2012-09-12,27.40793329857817,25.938112396192498,28.718035579436457,27.40793329857817,27.40793329857817,-0.061596123814188726,-0.061596123814188726,-0.061596123814188726,-0.03826157185411354,-0.03826157185411354,-0.03826157185411354,-0.023334551960075195,-0.023334551960075195,-0.023334551960075195,0.0,0.0,0.0,27.34633717476398
1351,2012-09-13,27.408669887537332,25.982221234983925,28.84853266251173,27.408669887537332,27.408669887537332,0.003424594237088951,0.003424594237088951,0.003424594237088951,0.03728195600000078,0.03728195600000078,0.03728195600000078,-0.03385736176291183,-0.03385736176291183,-0.03385736176291183,0.0,0.0,0.0,27.41209448177442
1352,2012-09-14,27.409406476496493,25.87033158289086,28.88981941321419,27.409406476496493,27.409406476496493,-0.023117977054258908,-0.023117977054258908,-0.023117977054258908,0.018953228105491375,0.018953228105491375,0.018953228105491375,-0.04207120515975028,-0.04207120515975028,-0.04207120515975028,0.0,0.0,0.0,27.386288499442234
1353,2012-09-15,27.410143065455657,25.88978960869586,28.896832986257373,27.410143065455657,27.410143065455657,-0.04519009223005408,-0.04519009223005408,-0.04519009223005408,0.002923468514381623,0.002923468514381623,0.002923468514381623,-0.0481135607444357,-0.0481135607444357,-0.0481135607444357,0.0,0.0,0.0,27.364952973225602
1354,2012-09-16,27.410879654414817,25.914506924062344,28.81343490613107,27.410879654414817,27.410879654414817,-0.03718215142879391,-0.03718215142879391,-0.03718215142879391,0.014991594186776088,0.014991594186776088,0.014991594186776088,-0.05217374561556999,-0.05217374561556999,-0.05217374561556999,0.0,0.0,0.0,27.373697502986023
1355,2012-09-17,27.411616243373977,25.906151732876527,28.778618815697204,27.411616243373977,27.411616243373977,-0.057985226699604236,-0.057985226699604236,-0.057985226699604236,-0.0034993520018824177,-0.0034993520018824177,-0.0034993520018824177,-0.05448587469772182,-0.05448587469772182,-0.05448587469772182,0.0,0.0,0.0,27.353631016674374
1356,2012-09-18,27.412352832333145,25.857073005582123,28.8783567359534,27.412352832333145,27.412352832333145,-0.0877103206967766,-0.0877103206967766,-0.0877103206967766,-0.03238932295061004,-0.03238932295061004,-0.03238932295061004,-0.055320997746166584,-0.055320997746166584,-0.055320997746166584,0.0,0.0,0.0,27.32464251163637
1357,2012-09-19,27.413089421292305,25.916169570421772,28.826992384343804,27.413089421292305,27.413089421292305,-0.09324020427336728,-0.09324020427336728,-0.09324020427336728,-0.03826157185407313,-0.03826157185407313,-0.03826157185407313,-0.05497863241929414,-0.05497863241929414,-0.05497863241929414,0.0,0.0,0.0,27.319849217018938
1358,2012-09-20,27.41382601025147,25.998128516674708,28.766267689539813,27.41382601025147,27.41382601025147,-0.01649596374459453,-0.01649596374459453,-0.01649596374459453,0.03728195600005153,0.03728195600005153,0.03728195600005153,-0.05377791974464606,-0.05377791974464606,-0.05377791974464606,0.0,0.0,0.0,27.397330046506873
1359,2012-09-21,27.41456259921063,26.030364052150194,28.864498992029805,27.41456259921063,27.41456259921063,-0.03309540228928959,-0.03309540228928959,-0.03309540228928959,0.018953228105544784,0.018953228105544784,0.018953228105544784,-0.05204863039483437,-0.05204863039483437,-0.05204863039483437,0.0,0.0,0.0,27.38146719692134
1360,2012-09-22,27.41529918816979,25.970857251161625,28.716887716157682,27.41529918816979,27.41529918816979,-0.04719877801596982,-0.04719877801596982,-0.04719877801596982,0.0029234685144351315,0.0029234685144351315,0.0029234685144351315,-0.05012224653040495,-0.05012224653040495,-0.05012224653040495,0.0,0.0,0.0,27.36810041015382
1361,2012-09-23,27.416035777128954,25.98921578958815,28.843556786202132,27.416035777128954,27.416035777128954,-0.033331740634406255,-0.033331740634406255,-0.033331740634406255,0.01499159418672957,0.01499159418672957,0.01499159418672957,-0.04832333482113582,-0.04832333482113582,-0.04832333482113582,0.0,0.0,0.0,27.382704036494548
1362,2012-09-24,27.416772366088114,25.89292373859646,28.795518861565625,27.416772366088114,27.416772366088114,-0.050460764012401245,-0.050460764012401245,-0.050460764012401245,-0.0034993520019255507,-0.0034993520019255507,-0.0034993520019255507,-0.04696141201047569,-0.04696141201047569,-0.04696141201047569,0.0,0.0,0.0,27.36631160207571
1363,2012-09-25,27.41750895504728,25.789279520718313,28.799844222332794,27.41750895504728,27.41750895504728,-0.07871280850654568,-0.07871280850654568,-0.07871280850654568,-0.03238932295065803,-0.03238932295065803,-0.03238932295065803,-0.04632348555588763,-0.04632348555588763,-0.04632348555588763,0.0,0.0,0.0,27.338796146540734
1364,2012-09-26,27.41824554400644,25.918538737433853,28.752085898084715,27.41824554400644,27.41824554400644,-0.08492900092705287,-0.08492900092705287,-0.08492900092705287,-0.03826157185414375,-0.03826157185414375,-0.03826157185414375,-0.046667429072909106,-0.046667429072909106,-0.046667429072909106,0.0,0.0,0.0,27.333316543079388
1365,2012-09-27,27.4189821329656,25.96221335071344,28.914500570712033,27.4189821329656,27.4189821329656,-0.010934370236473671,-0.010934370236473671,-0.010934370236473671,0.03728195599996656,0.03728195599996656,0.03728195599996656,-0.04821632623644023,-0.04821632623644023,-0.04821632623644023,0.0,0.0,0.0,27.408047762729126
1366,2012-09-28,27.419718721924763,25.755207564780388,28.686395689101953,27.419718721924763,27.419718721924763,-0.03220066011002526,-0.03220066011002526,-0.03220066011002526,0.018953228105535413,0.018953228105535413,0.018953228105535413,-0.05115388821556067,-0.05115388821556067,-0.05115388821556067,0.0,0.0,0.0,27.38751806181474
1367,2012-09-29,27.420455310883927,25.80633901761778,28.809493806161576,27.420455310883927,27.420455310883927,-0.05269755093147598,-0.05269755093147598,-0.05269755093147598,0.0029234685144140225,0.0029234685144140225,0.0029234685144140225,-0.055621019445890006,-0.055621019445890006,-0.055621019445890006,0.0,0.0,0.0,27.36775775995245
1368,2012-09-30,27.42119189984309,25.927021639979145,28.867303860415017,27.42119189984309,27.42119189984309,-0.04672198121793172,-0.04672198121793172,-0.04672198121793172,0.014991594186683051,0.014991594186683051,0.014991594186683051,-0.061713575404614765,-0.061713575404614765,-0.061713575404614765,0.0,0.0,0.0,27.37446991862516
1369,2012-10-01,27.42192848880225,25.90633713990771,28.695353148581077,27.42192848880225,27.42192848880225,-0.07298067687687389,-0.07298067687687389,-0.07298067687687389,-0.0034993520018080436,-0.0034993520018080436,-0.0034993520018080436,-0.06948132487506584,-0.06948132487506584,-0.06948132487506584,0.0,0.0,0.0,27.348947811925377
1370,2012-10-02,27.422665077761412,25.905625282214107,28.78647479663919,27.422665077761412,27.422665077761412,-0.11131742171978652,-0.11131742171978652,-0.11131742171978652,-0.03238932295061341,-0.03238932295061341,-0.03238932295061341,-0.07892809876917312,-0.07892809876917312,-0.07892809876917312,0.0,0.0,0.0,27.311347656041626
1371,2012-10-03,27.423401666720576,25.934162232973133,28.757040369905884,27.423401666720576,27.423401666720576,-0.12827465053248496,-0.12827465053248496,-0.12827465053248496,-0.038261571854103345,-0.038261571854103345,-0.038261571854103345,-0.09001307867838163,-0.09001307867838163,-0.09001307867838163,0.0,0.0,0.0,27.29512701618809
1372,2012-10-04,27.424138255679736,25.921004349409305,28.829691667660363,27.424138255679736,27.424138255679736,-0.06537119563193937,-0.06537119563193937,-0.06537119563193937,0.037281956000017304,0.037281956000017304,0.037281956000017304,-0.10265315163195668,-0.10265315163195668,-0.10265315163195668,0.0,0.0,0.0,27.358767060047796
1373,2012-10-05,27.4248748446389,25.90304319040557,28.73039527587208,27.4248748446389,27.4248748446389,-0.09777300556926471,-0.09777300556926471,-0.09777300556926471,0.01895322810552605,0.01895322810552605,0.01895322810552605,-0.11672623367479075,-0.11672623367479075,-0.11672623367479075,0.0,0.0,0.0,27.327101839069634
1374,2012-10-06,27.42561143359806,25.900628050942093,28.748437121253676,27.42561143359806,27.42561143359806,-0.12915197583429888,-0.12915197583429888,-0.12915197583429888,0.002923468514467533,0.002923468514467533,0.002923468514467533,-0.13207544434876645,-0.13207544434876645,-0.13207544434876645,0.0,0.0,0.0,27.296459457763763
1375,2012-10-07,27.42634802255722,25.818129722846283,28.75228778960782,27.42634802255722,27.42634802255722,-0.1335224031942748,-0.1335224031942748,-0.1335224031942748,0.014991594186755058,0.014991594186755058,0.014991594186755058,-0.14851399738102986,-0.14851399738102986,-0.14851399738102986,0.0,0.0,0.0,27.292825619362947
1376,2012-10-08,27.427084611516385,25.828755725390387,28.664790944423622,27.427084611516385,27.427084611516385,-0.16933001216099075,-0.16933001216099075,-0.16933001216099075,-0.0034993520019125234,-0.0034993520019125234,-0.0034993520019125234,-0.16583066015907824,-0.16583066015907824,-0.16583066015907824,0.0,0.0,0.0,27.257754599355394
1377,2012-10-09,27.427821200475545,25.85279996778472,28.659178751608792,27.427821200475545,27.427821200475545,-0.2161849490228165,-0.2161849490228165,-0.2161849490228165,-0.032389322950626305,-0.032389322950626305,-0.032389322950626305,-0.18379562607219024,-0.18379562607219024,-0.18379562607219024,0.0,0.0,0.0,27.211636251452727
1378,2012-10-10,27.42855778943471,25.773588952583825,28.531602406920573,27.42855778943471,27.42855778943471,-0.24042821145187177,-0.24042821145187177,-0.24042821145187177,-0.03826157185406483,-0.03826157185406483,-0.03826157185406483,-0.20216663959780695,-0.20216663959780695,-0.20216663959780695,0.0,0.0,0.0,27.18812957798284
1379,2012-10-11,27.429294378393873,25.716876429809414,28.726511473257005,27.429294378393873,27.429294378393873,-0.18341325805032724,-0.18341325805032724,-0.18341325805032724,0.03728195600006805,0.03728195600006805,0.03728195600006805,-0.22069521405039527,-0.22069521405039527,-0.22069521405039527,0.0,0.0,0.0,27.245881120343547
1380,2012-10-12,27.430030967353034,25.69102859781795,28.55856864862607,27.430030967353034,27.430030967353034,-0.2201795579183773,-0.2201795579183773,-0.2201795579183773,0.01895322810552046,0.01895322810552046,0.01895322810552046,-0.23913278602389776,-0.23913278602389776,-0.23913278602389776,0.0,0.0,0.0,27.209851409434656
1381,2012-10-13,27.430767556312198,25.63035639387803,28.613473828508585,27.430767556312198,27.430767556312198,-0.25431318997120383,-0.25431318997120383,-0.25431318997120383,0.002923468514457775,0.002923468514457775,0.002923468514457775,-0.25723665848566163,-0.25723665848566163,-0.25723665848566163,0.0,0.0,0.0,27.176454366340995
1382,2012-10-14,27.431504145271358,25.669481926434766,28.561863118445025,27.431504145271358,27.431504145271358,-0.25978400166773125,-0.25978400166773125,-0.25978400166773125,0.014991594186708541,0.014991594186708541,0.014991594186708541,-0.2747755958544398,-0.2747755958544398,-0.2747755958544398,0.0,0.0,0.0,27.171720143603626
