,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
186,2009-07-06,27.30743563030856,26.52116545274569,29.347705841168295,27.30743563030856,27.30743563030856,0.6241791154659625,0.6241791154659625,0.6241791154659625,-0.003499352001829594,-0.003499352001829594,-0.003499352001829594,0.6276784674677921,0.6276784674677921,0.6276784674677921,0.0,0.0,0.0,27.931614745774525
187,2009-07-07,27.310884283512866,26.391951661063132,29.31595813730696,27.310884283512866,27.310884283512866,0.5610905672709101,0.5610905672709101,0.5610905672709101,-0.03238932295066608,-0.03238932295066608,-0.03238932295066608,0.5934798902215762,0.5934798902215762,0.5934798902215762,0.0,0.0,0.0,27.871974850783776
188,2009-07-08,27.31433293671718,26.41637989377666,29.218604320728993,27.31433293671718,27.31433293671718,0.5173865361812547,0.5173865361812547,0.5173865361812547,-0.03826157185414422,-0.03826157185414422,-0.03826157185414422,0.555648108035399,0.555648108035399,0.555648108035399,0.0,0.0,0.0,27.831719472898435
189,2009-07-09,27.317781589921484,26.4920119050493,29.269022385159143,27.317781589921484,27.317781589921484,0.5515246101379918,0.5515246101379918,0.5515246101379918,0.03728195600000534,0.03728195600000534,0.03728195600000534,0.5142426541379865,0.5142426541379865,0.5142426541379865,0.0,0.0,0.0,27.869306200059476
190,2009-07-10,27.321230243125797,26.220588450376408,29.241831057985628,27.321230243125797,27.321230243125797,0.4883667413911298,0.4883667413911298,0.4883667413911298,0.018953228105458814,0.018953228105458814,0.018953228105458814,0.469413513285671,0.469413513285671,0.469413513285671,0.0,0.0,0.0,27.809596984516926
191,2009-07-11,27.324678896330106,26.381662009868812,29.139326866583023,27.324678896330106,27.324678896330106,0.42432443547591364,0.42432443547591364,0.42432443547591364,0.002923468514369029,0.002923468514369029,0.002923468514369029,0.42140096696154455,0.42140096696154455,0.42140096696154455,0.0,0.0,0.0,27.74900333180602
192,2009-07-12,27.32812754953441,26.283891588779635,29.18570642590777,27.32812754953441,27.32812754953441,0.3855249416465247,0.3855249416465247,0.3855249416465247,0.014991594186707471,0.014991594186707471,0.014991594186707471,0.3705333474598172,0.3705333474598172,0.3705333474598172,0.0,0.0,0.0,27.713652491180937
193,2009-07-13,27.331576202738724,26.14969804658439,29.08646281127831,27.331576202738724,27.331576202738724,0.3137233596380355,0.3137233596380355,0.3137233596380355,-0.0034993520018727327,-0.0034993520018727327,-0.0034993520018727327,0.31722271163990823,0.31722271163990823,0.31722271163990823,0.0,0.0,0.0,27.64529956237676
194,2009-07-14,27.33502485594303,26.217010206511482,29.008506982157414,27.33502485594303,27.33502485594303,0.229569173159629,0.229569173159629,0.229569173159629,-0.03238932295064389,-0.03238932295064389,-0.03238932295064389,0.2619584961102729,0.2619584961102729,0.2619584961102729,0.0,0.0,0.0,27.564594029102658
195,2009-07-15,27.33847350914734,26.098927124815248,28.837314779436063,27.33847350914734,27.33847350914734,0.16703769379304403,0.16703769379304403,0.16703769379304403,-0.03826157185410571,-0.03826157185410571,-0.03826157185410571,0.20529926564714973,0.20529926564714973,0.20529926564714973,0.0,0.0,0.0,27.505511202940387
196,2009-07-16,27.341922162351647,26.049198550839467,28.916956958279226,27.341922162351647,27.341922162351647,0.185144670479746,0.185144670479746,0.185144670479746,0.03728195599999271,0.03728195599999271,0.03728195599999271,0.14786271447975327,0.14786271447975327,0.14786271447975327,0.0,0.0,0.0,27.527066832831395
197,2009-07-17,27.34537081555596,25.96159887245158,28.85333506834351,27.34537081555596,27.34537081555596,0.10926735255392271,0.10926735255392271,0.10926735255392271,0.01895322810545323,0.01895322810545323,0.01895322810545323,0.0903141244484695,0.0903141244484695,0.0903141244484695,0.0,0.0,0.0,27.45463816810988
198,2009-07-18,27.348819468760265,26.003441890544664,28.834335413929843,27.348819468760265,27.348819468760265,0.03627699232262121,0.03627699232262121,0.03627699232262121,0.002923468514422533,0.002923468514422533,0.002923468514422533,0.03335352380819867,0.03335352380819867,0.03335352380819867,0.0,0.0,0.0,27.385096461082885
199,2009-07-19,27.352268121964574,25.884590541945585,28.79242326227128,27.352268121964574,27.352268121964574,-0.007306581241135598,-0.007306581241135598,-0.007306581241135598,0.014991594186736406,0.014991594186736406,0.014991594186736406,-0.022298175427872005,-0.022298175427872005,-0.022298175427872005,0.0,0.0,0.0,27.34496154072344
200,2009-07-20,27.355716775168887,25.830010990643196,28.728743995119224,27.355716775168887,27.355716775168887,-0.07941310813613615,-0.07941310813613615,-0.07941310813613615,-0.003499352001854515,-0.003499352001854515,-0.003499352001854515,-0.07591375613428164,-0.07591375613428164,-0.07591375613428164,0.0,0.0,0.0,27.27630366703275
201,2009-07-21,27.359165428373192,25.726196562960357,28.62334714834259,27.359165428373192,27.359165428373192,-0.1591639879029392,-0.1591639879029392,-0.1591639879029392,-0.032389322950691884,-0.032389322950691884,-0.032389322950691884,-0.12677466495224732,-0.12677466495224732,-0.12677466495224732,0.0,0.0,0.0,27.200001440470253
202,2009-07-22,27.362614081577505,25.715263003810975,28.58060527659367,27.362614081577505,27.362614081577505,-0.21244760503957408,-0.21244760503957408,-0.21244760503957408,-0.038261571854174434,-0.038261571854174434,-0.038261571854174434,-0.17418603318539966,-0.17418603318539966,-0.17418603318539966,0.0,0.0,0.0,27.15016647653793
203,2009-07-23,27.36606273478181,25.70752454621901,28.56836006641468,27.36606273478181,27.36606273478181,-0.1802094512345349,-0.1802094512345349,-0.1802094512345349,0.03728195599997112,0.03728195599997112,0.03728195599997112,-0.21749140723450605,-0.21749140723450605,-0.21749140723450605,0.0,0.0,0.0,27.185853283547274
204,2009-07-24,27.369511387986122,25.64698615413492,28.538920224021137,27.369511387986122,27.369511387986122,-0.23713362205293773,-0.23713362205293773,-0.23713362205293773,0.01895322810544386,0.01895322810544386,0.01895322810544386,-0.2560868501583816,-0.2560868501583816,-0.2560868501583816,0.0,0.0,0.0,27.132377765933185
205,2009-07-25,27.372960041190428,25.63423550317239,28.517796090216915,27.372960041190428,27.372960041190428,-0.2865106197734772,-0.2865106197734772,-0.2865106197734772,0.0029234685144014306,0.0029234685144014306,0.0029234685144014306,-0.28943408828787864,-0.28943408828787864,-0.28943408828787864,0.0,0.0,0.0,27.08644942141695
206,2009-07-26,27.376408694394737,25.740012160217223,28.569809376720567,27.376408694394737,27.376408694394737,-0.3020808029563644,-0.3020808029563644,-0.3020808029563644,0.01499159418676534,0.01499159418676534,0.01499159418676534,-0.31707239714312974,-0.31707239714312974,-0.31707239714312974,0.0,0.0,0.0,27.074327891438372
207,2009-07-27,27.37985734759905,25.685619906022012,28.54836217518144,27.37985734759905,27.37985734759905,-0.34212830073740186,-0.34212830073740186,-0.34212830073740186,-0.003499352001959,-0.003499352001959,-0.003499352001959,-0.33862894873544286,-0.33862894873544286,-0.33862894873544286,0.0,0.0,0.0,27.03772904686165
208,2009-07-28,27.383306000803355,25.34643534124899,28.337272939473422,27.383306000803355,27.383306000803355,-0.386216699955539,-0.386216699955539,-0.386216699955539,-0.03238932295055465,-0.03238932295055465,-0.03238932295055465,-0.35382737700498434,-0.35382737700498434,-0.35382737700498434,0.0,0.0,0.0,26.997089300847815
209,2009-07-29,27.386754654007667,25.540306858031474,28.46047849227598,27.386754654007667,27.386754654007667,-0.4007559306472047,-0.4007559306472047,-0.4007559306472047,-0.03826157185413403,-0.03826157185413403,-0.03826157185413403,-0.3624943587930707,-0.3624943587930707,-0.3624943587930707,0.0,0.0,0.0,26.985998723360463
210,2009-07-30,27.390203307211973,25.615044337493487,28.583176705971997,27.390203307211973,27.390203307211973,-0.32728209738830244,-0.32728209738830244,-0.32728209738830244,0.03728195599999017,0.03728195599999017,0.03728195599999017,-0.3645640533882926,-0.3645640533882926,-0.3645640533882926,0.0,0.0,0.0,27.06292120982367
211,2009-07-31,27.393651960416285,25.663461288777015,28.484752560907054,27.393651960416285,27.393651960416285,-0.34112706507774093,-0.34112706507774093,-0.34112706507774093,0.018953228105375506,0.018953228105375506,0.018953228105375506,-0.36008029318311646,-0.36008029318311646,-0.36008029318311646,0.0,0.0,0.0,27.052524895338543
212,2009-08-01,27.39710061362059,25.709145585211253,28.54810830757049,27.39710061362059,27.39710061362059,-0.3462730015974469,-0.3462730015974469,-0.3462730015974469,0.002923468514454935,0.002923468514454935,0.002923468514454935,-0.3491964701119019,-0.3491964701119019,-0.3491964701119019,0.0,0.0,0.0,27.050827612023145
213,2009-08-02,27.4005492668249,25.635828791728564,28.50486980632398,27.4005492668249,27.4005492668249,-0.31718152183822546,-0.31718152183822546,-0.31718152183822546,0.014991594186761891,0.014991594186761891,0.014991594186761891,-0.33217311602498734,-0.33217311602498734,-0.33217311602498734,0.0,0.0,0.0,27.083367744986674
214,2009-08-03,27.40399792002921,25.5782797238155,28.497708277782817,27.40399792002921,27.40399792002921,-0.3128725806651315,-0.3128725806651315,-0.3128725806651315,-0.0034993520018604617,-0.0034993520018604617,-0.0034993520018604617,-0.30937322866327105,-0.30937322866327105,-0.30937322866327105,0.0,0.0,0.0,27.091125339364076
215,2009-08-04,27.407446573233518,25.72224148515161,28.39071474589008,27.407446573233518,27.407446573233518,-0.3136447700684926,-0.3136447700684926,-0.3136447700684926,-0.03238932295060264,-0.03238932295060264,-0.03238932295060264,-0.28125544711788997,-0.28125544711788997,-0.28125544711788997,0.0,0.0,0.0,27.093801803165025
216,2009-08-05,27.41089522643783,25.707378033561216,28.486235617204986,27.41089522643783,27.41089522643783,-0.2866268021568781,-0.2866268021568781,-0.2866268021568781,-0.03826157185409551,-0.03826157185409551,-0.03826157185409551,-0.24836523030278262,-0.24836523030278262,-0.24836523030278262,0.0,0.0,0.0,27.124268424280952
217,2009-08-06,27.414343879642136,25.72460221649082,28.697473817600283,27.414343879642136,27.414343879642136,-0.17404228182645137,-0.17404228182645137,-0.17404228182645137,0.03728195600000923,0.03728195600000923,0.03728195600000923,-0.21132423782646062,-0.21132423782646062,-0.21132423782646062,0.0,0.0,0.0,27.240301597815684
218,2009-08-07,27.417792532846445,25.761446200536778,28.81120804292106,27.417792532846445,27.417792532846445,-0.15186492549204156,-0.15186492549204156,-0.15186492549204156,0.01895322810560967,0.01895322810560967,0.01895322810560967,-0.1708181535976512,-0.1708181535976512,-0.1708181535976512,0.0,0.0,0.0,27.265927607354403
219,2009-08-08,27.421241186050754,25.915764483861214,28.763063063465452,27.421241186050754,27.421241186050754,-0.12465975904860808,-0.12465975904860808,-0.12465975904860808,0.0029234685143705694,0.0029234685143705694,0.0029234685143705694,-0.12758322756297866,-0.12758322756297866,-0.12758322756297866,0.0,0.0,0.0,27.296581427002145
220,2009-08-09,27.424689839255063,25.947541185323825,28.80230845024219,27.424689839255063,27.424689839255063,-0.06740024512143386,-0.06740024512143386,-0.06740024512143386,0.014991594186715376,0.014991594186715376,0.014991594186715376,-0.08239183930814924,-0.08239183930814924,-0.08239183930814924,0.0,0.0,0.0,27.35728959413363
221,2009-08-10,27.42813849245937,25.992958852557095,28.75032117027984,27.42813849245937,27.42813849245937,-0.03953676019933097,-0.03953676019933097,-0.03953676019933097,-0.0034993520019035956,-0.0034993520019035956,-0.0034993520019035956,-0.03603740819742737,-0.03603740819742737,-0.03603740819742737,0.0,0.0,0.0,27.388601732260042
222,2009-08-11,27.43158714566368,25.99372282207233,28.77971352989874,27.43158714566368,27.43158714566368,-0.021708310764833802,-0.021708310764833802,-0.021708310764833802,-0.03238932295065063,-0.03238932295065063,-0.03238932295065063,0.010681012185816829,0.010681012185816829,0.010681012185816829,0.0,0.0,0.0,27.409878834898848
223,2009-08-12,27.435035798867993,25.994381062448085,28.86914511552996,27.435035798867993,27.435035798867993,0.01871254073554286,0.01871254073554286,0.01871254073554286,-0.0382615718540551,-0.0382615718540551,-0.0382615718540551,0.05697411258959796,0.05697411258959796,0.05697411258959796,0.0,0.0,0.0,27.453748339603536
224,2009-08-13,27.4384844520723,26.244812082145014,29.03647220305894,27.4384844520723,27.4384844520723,0.1393592961747884,0.1393592961747884,0.1393592961747884,0.03728195599995594,0.03728195599995594,0.03728195599995594,0.10207734017483246,0.10207734017483246,0.10207734017483246,0.0,0.0,0.0,27.577843748247087
225,2009-08-14,27.441933105276608,26.216636131815942,29.076445704793088,27.441933105276608,27.441933105276608,0.16421844409421754,0.16421844409421754,0.16421844409421754,0.01895322810554131,0.01895322810554131,0.01895322810554131,0.1452652159886762,0.1452652159886762,0.1452652159886762,0.0,0.0,0.0,27.606151549370825
226,2009-08-15,27.445381758480917,26.127276314446327,29.042085268215466,27.445381758480917,27.445381758480917,0.18878811724059272,0.18878811724059272,0.18878811724059272,0.00292346851442407,0.00292346851442407,0.00292346851442407,0.18586464872616867,0.18586464872616867,0.18586464872616867,0.0,0.0,0.0,27.634169875721508
227,2009-08-16,27.448830411685226,26.184614597714926,29.23523321687968,27.448830411685226,27.448830411685226,0.23825855609568578,0.23825855609568578,0.23825855609568578,0.01499159418674431,0.01499159418674431,0.01499159418674431,0.22326696190894146,0.22326696190894146,0.22326696190894146,0.0,0.0,0.0,27.687088967780912
228,2009-08-17,27.452279064889535,26.321023138956125,29.170219062225225,27.452279064889535,27.452279064889535,0.25343903233021114,0.25343903233021114,0.25343903233021114,-0.0034993520019467304,-0.0034993520019467304,-0.0034993520019467304,0.2569383843321579,0.2569383843321579,0.2569383843321579,0.0,0.0,0.0,27.705718097219744
229,2009-08-18,27.455727718093843,26.132842951399244,29.172611171119822,27.455727718093843,27.455727718093843,0.25403946901808555,0.25403946901808555,0.25403946901808555,-0.03238932295057092,-0.03238932295057092,-0.03238932295057092,0.2864287919686565,0.2864287919686565,0.2864287919686565,0.0,0.0,0.0,27.70976718711193
230,2009-08-19,27.459176371298152,26.25537450759788,29.154401596281566,27.459176371298152,27.459176371298152,0.27311696064168295,0.27311696064168295,0.27311696064168295,-0.03826157185412572,-0.03826157185412572,-0.03826157185412572,0.3113785324958087,0.3113785324958087,0.3113785324958087,0.0,0.0,0.0,27.732293331939836
231,2009-08-20,27.46262502450246,26.329785311098806,29.391570817292962,27.46262502450246,27.46262502450246,0.368805166106085,0.368805166106085,0.368805166106085,0.03728195600000669,0.03728195600000669,0.03728195600000669,0.3315232101060783,0.3315232101060783,0.3315232101060783,0.0,0.0,0.0,27.831430190608547
232,2009-08-21,27.46607367770677,26.383522934545343,29.28962757650846,27.46607367770677,27.46607367770677,0.3656495852204438,0.3656495852204438,0.3656495852204438,0.018953228105531943,0.018953228105531943,0.018953228105531943,0.34669635711491187,0.34669635711491187,0.34669635711491187,0.0,0.0,0.0,27.831723262927213
233,2009-08-22,27.46952233091108,26.37385690308081,29.162606235096764,27.46952233091108,27.46952233091108,0.35975343736416127,0.35975343736416127,0.35975343736416127,0.0029234685144775793,0.0029234685144775793,0.0029234685144775793,0.3568299688496837,0.3568299688496837,0.3568299688496837,0.0,0.0,0.0,27.82927576827524
234,2009-08-23,27.47297098411539,26.46655080916357,29.240016658384135,27.47297098411539,27.47297098411539,0.37694452235214143,0.37694452235214143,0.37694452235214143,0.014991594186697793,0.014991594186697793,0.014991594186697793,0.36195292816544367,0.36195292816544367,0.36195292816544367,0.0,0.0,0.0,27.84991550646753
235,2009-08-24,27.476419637319697,26.30296925520948,29.23999899627875,27.476419637319697,27.476419637319697,0.35868804245776176,0.35868804245776176,0.35868804245776176,-0.0034993520018292198,-0.0034993520018292198,-0.0034993520018292198,0.36218739445959097,0.36218739445959097,0.36218739445959097,0.0,0.0,0.0,27.835107679777458
236,2009-08-25,27.479868290524006,26.363273527812908,29.240638282687904,27.479868290524006,27.479868290524006,0.325353955124504,0.325353955124504,0.325353955124504,-0.03238932295061891,-0.03238932295061891,-0.03238932295061891,0.35774327807512296,0.35774327807512296,0.35774327807512296,0.0,0.0,0.0,27.805222245648512
237,2009-08-26,27.483316943728315,26.47959097959302,29.115655235315888,27.483316943728315,27.483316943728315,0.31064939154755783,0.31064939154755783,0.31064939154755783,-0.03826157185408532,-0.03826157185408532,-0.03826157185408532,0.3489109634016432,0.3489109634016432,0.3489109634016432,0.0,0.0,0.0,27.793966335275872
238,2009-08-27,27.486765596932624,26.320650905218418,29.248387634937597,27.486765596932624,27.486765596932624,0.37333443781028114,0.37333443781028114,0.37333443781028114,0.03728195600002574,0.03728195600002574,0.03728195600002574,0.33605248181025543,0.33605248181025543,0.33605248181025543,0.0,0.0,0.0,27.860100034742906
239,2009-08-28,27.49021425013693,26.473279788658445,29.17009271658818,27.49021425013693,27.49021425013693,0.3385445960420331,0.3385445960420331,0.3385445960420331,0.01895322810546358,0.01895322810546358,0.01895322810546358,0.31959136793656945,0.31959136793656945,0.31959136793656945,0.0,0.0,0.0,27.828758846178964
240,2009-08-29,27.493662903341242,26.33593101190443,29.355721394576634,27.493662903341242,27.493662903341242,0.3029249275544688,0.3029249275544688,0.3029249275544688,0.0029234685143932067,0.0029234685143932067,0.0029234685143932067,0.3000014590400756,0.3000014590400756,0.3000014590400756,0.0,0.0,0.0,27.79658783089571
241,2009-08-30,27.49711155654555,26.292726798418283,29.252686434266508,27.49711155654555,27.49711155654555,0.29278651086525365,0.29278651086525365,0.29278651086525365,0.014991594186769798,0.014991594186769798,0.014991594186769798,0.2777949166784839,0.2777949166784839,0.2777949166784839,0.0,0.0,0.0,27.789898067410803
242,2009-08-31,27.50056020974986,26.381900300361085,29.179812220294664,27.50056020974986,27.50056020974986,0.25001041036362376,0.25001041036362376,0.25001041036362376,-0.0034993520018723563,-0.0034993520018723563,-0.0034993520018723563,0.25350976236549616,0.25350976236549616,0.25350976236549616,0.0,0.0,0.0,27.750570620113486
243,2009-09-01,27.50400886295417,26.255697607698632,29.144294127959864,27.50400886295417,27.50400886295417,0.19530790110370722,0.19530790110370722,0.19530790110370722,-0.032389322950631814,-0.032389322950631814,-0.032389322950631814,0.227697224054339,0.227697224054339,0.227697224054339,0.0,0.0,0.0,27.699316764057876
244,2009-09-02,27.50745751615848,26.12436706326794,29.195059720563087,27.50745751615848,27.50745751615848,0.16264761634683073,0.16264761634683073,0.16264761634683073,-0.03826157185404491,-0.03826157185404491,-0.03826157185404491,0.20090918820087564,0.20090918820087564,0.20090918820087564,0.0,0.0,0.0,27.67010513250531
245,2009-09-03,27.510906169362787,26.29773733392107,29.119753387163897,27.510906169362787,27.510906169362787,0.21096799899787289,0.21096799899787289,0.21096799899787289,0.037281956000076485,0.037281956000076485,0.037281956000076485,0.1736860429977964,0.1736860429977964,0.1736860429977964,0.0,0.0,0.0,27.72187416836066
246,2009-09-04,27.514354822567093,26.26174323228451,29.111742325529505,27.514354822567093,27.514354822567093,0.16549841059814188,0.16549841059814188,0.16549841059814188,0.018953228105516993,0.018953228105516993,0.018953228105516993,0.14654518249262488,0.14654518249262488,0.14654518249262488,0.0,0.0,0.0,27.679853233165236
247,2009-09-05,27.517803475771405,26.224772474340277,29.090856003797988,27.517803475771405,27.517803475771405,0.12289388774505348,0.12289388774505348,0.12289388774505348,0.0029234685144467177,0.0029234685144467177,0.0029234685144467177,0.11997041923060675,0.11997041923060675,0.11997041923060675,0.0,0.0,0.0,27.64069736351646
248,2009-09-06,27.521252128975714,26.22537216282133,28.997991480184172,27.521252128975714,27.521252128975714,0.10939411965562229,0.10939411965562229,0.10939411965562229,0.014991594186723283,0.014991594186723283,0.014991594186723283,0.094402525468899,0.094402525468899,0.094402525468899,0.0,0.0,0.0,27.630646248631336
249,2009-09-07,27.524700782180023,26.23131977935184,29.01612091310934,27.524700782180023,27.524700782180023,0.06673173868224007,0.06673173868224007,0.06673173868224007,-0.0034993520019154884,-0.0034993520019154884,-0.0034993520019154884,0.07023109068415555,0.07023109068415555,0.07023109068415555,0.0,0.0,0.0,27.591432520862263
250,2009-09-08,27.528149435384332,26.074280092245445,28.942594128677264,27.528149435384332,27.528149435384332,0.01539852399594011,0.01539852399594011,0.01539852399594011,-0.032389322950679804,-0.032389322950679804,-0.032389322950679804,0.047787846946619916,0.047787846946619916,0.047787846946619916,0.0,0.0,0.0,27.543547959380273
251,2009-09-09,27.531598088588638,26.10787266245938,28.924569625171376,27.531598088588638,27.531598088588638,-0.010919997113456668,-0.010919997113456668,-0.010919997113456668,-0.038261571854115536,-0.038261571854115536,-0.038261571854115536,0.027341574740658865,0.027341574740658865,0.027341574740658865,0.0,0.0,0.0,27.52067809147518
252,2009-09-10,27.53504674179295,26.159706385032276,29.08434038890316,27.53504674179295,27.53504674179295,0.04637661699793719,0.04637661699793719,0.04637661699793719,0.03728195599988749,0.03728195599988749,0.03728195599988749,0.009094660998049696,0.009094660998049696,0.009094660998049696,0.0,0.0,0.0,27.581423358790886
253,2009-09-11,27.538495394997256,26.092530994220947,28.97585354526979,27.538495394997256,27.538495394997256,0.012134567655079925,0.012134567655079925,0.012134567655079925,0.01895322810550762,0.01895322810550762,0.01895322810550762,-0.006818660450427697,-0.006818660450427697,-0.006818660450427697,0.0,0.0,0.0,27.550629962652337
254,2009-09-12,27.541944048201568,26.059303988756444,28.901765469565863,27.541944048201568,27.541944048201568,-0.017408928557010508,-0.017408928557010508,-0.017408928557010508,0.0029234685144256083,0.0029234685144256083,0.0029234685144256083,-0.020332397071436116,-0.020332397071436116,-0.020332397071436116,0.0,0.0,0.0,27.524535119644558
255,2009-09-13,27.545392701405873,26.155373244293898,28.968642528470774,27.545392701405873,27.545392701405873,-0.016455671298436884,-0.016455671298436884,-0.016455671298436884,0.014991594186676763,0.014991594186676763,0.014991594186676763,-0.031447265485113646,-0.031447265485113646,-0.031447265485113646,0.0,0.0,0.0,27.528937030107436
256,2009-09-14,27.548841354610186,26.089394280541732,29.042854085201775,27.548841354610186,27.548841354610186,-0.043726979652220874,-0.043726979652220874,-0.043726979652220874,-0.003499352001816951,-0.003499352001816951,-0.003499352001816951,-0.04022762765040393,-0.04022762765040393,-0.04022762765040393,0.0,0.0,0.0,27.505114374957966
257,2009-09-15,27.552290007814495,25.992707247242244,28.866462234188294,27.552290007814495,27.552290007814495,-0.07918634148222611,-0.07918634148222611,-0.07918634148222611,-0.03238932295063519,-0.03238932295063519,-0.03238932295063519,-0.046797018531590934,-0.046797018531590934,-0.046797018531590934,0.0,0.0,0.0,27.473103666332268
258,2009-09-16,27.5557386610188,26.014155897490628,28.89143337917658,27.5557386610188,27.5557386610188,-0.0895939907710024,-0.0895939907710024,-0.0895939907710024,-0.038261571854075124,-0.038261571854075124,-0.038261571854075124,-0.051332418916927275,-0.051332418916927275,-0.051332418916927275,0.0,0.0,0.0,27.466144670247797
259,2009-09-17,27.559187314223113,26.152230515359584,28.910927342468785,27.559187314223113,27.559187314223113,-0.0167754969553824,-0.0167754969553824,-0.0167754969553824,0.037281955999938235,0.037281955999938235,0.037281955999938235,-0.054057452955320634,-0.054057452955320634,-0.054057452955320634,0.0,0.0,0.0,27.54241181726773
260,2009-09-18,27.56263596742742,25.97426193026665,29.006378953636016,27.56263596742742,27.56263596742742,-0.03628148259974338,-0.03628148259974338,-0.03628148259974338,0.018953228105498255,0.018953228105498255,0.018953228105498255,-0.05523471070524163,-0.05523471070524163,-0.05523471070524163,0.0,0.0,0.0,27.526354484827674
261,2009-09-19,27.56608462063173,26.03592874016074,28.868919002600496,27.56608462063173,27.56608462063173,-0.05223394266774353,-0.05223394266774353,-0.05223394266774353,0.0029234685144791123,0.0029234685144791123,0.0029234685144791123,-0.05515741118222264,-0.05515741118222264,-0.05515741118222264,0.0,0.0,0.0,27.513850677963987
262,2009-09-20,27.569533273836036,26.07042679258058,28.95494318791288,27.569533273836036,27.569533273836036,-0.03914903660765717,-0.03914903660765717,-0.03914903660765717,0.01499159418671639,0.01499159418671639,0.01499159418671639,-0.05414063079437356,-0.05414063079437356,-0.05414063079437356,0.0,0.0,0.0,27.53038423722838
263,2009-09-21,27.57298192704035,26.086863516811405,28.941455929586944,27.57298192704035,27.57298192704035,-0.05601167760784805,-0.05601167760784805,-0.05601167760784805,-0.0034993520019214346,-0.0034993520019214346,-0.0034993520019214346,-0.05251232560592661,-0.05251232560592661,-0.05251232560592661,0.0,0.0,0.0,27.5169702494325
264,2009-09-22,27.576430580244654,26.005962654056727,28.967557009713364,27.576430580244654,27.576430580244654,-0.08299369657759013,-0.08299369657759013,-0.08299369657759013,-0.03238932295064809,-0.03238932295064809,-0.03238932295064809,-0.050604373626942055,-0.050604373626942055,-0.050604373626942055,0.0,0.0,0.0,27.493436883667066
265,2009-09-23,27.579879233448963,26.020226792820747,29.061364102954805,27.579879233448963,27.579879233448963,-0.08700542737650335,-0.08700542737650335,-0.08700542737650335,-0.03826157185403661,-0.03826157185403661,-0.03826157185403661,-0.048743855522466746,-0.048743855522466746,-0.048743855522466746,0.0,0.0,0.0,27.49287380607246
266,2009-09-24,27.583327886653276,26.196576510745363,29.043353026179908,27.583327886653276,27.583327886653276,-0.009962823120443437,-0.009962823120443437,-0.009962823120443437,0.03728195599995729,0.03728195599995729,0.03728195599995729,-0.04724477912040073,-0.04724477912040073,-0.04724477912040073,0.0,0.0,0.0,27.573365063532833
267,2009-09-25,27.58677653985758,26.218383282041447,29.03912832892218,27.58677653985758,27.58677653985758,-0.027447207250713136,-0.027447207250713136,-0.027447207250713136,0.01895322810549267,0.01895322810549267,0.01895322810549267,-0.046400435356205805,-0.046400435356205805,-0.046400435356205805,0.0,0.0,0.0,27.55932933260687
268,2009-09-26,27.590225193061894,26.130992793975363,29.01915866654065,27.590225193061894,27.590225193061894,-0.04355308290388441,-0.04355308290388441,-0.04355308290388441,0.002923468514469359,0.002923468514469359,0.002923468514469359,-0.046476551418353766,-0.046476551418353766,-0.046476551418353766,0.0,0.0,0.0,27.54667211015801
269,2009-09-27,27.5936738462662,26.191320714439122,28.99819388255662,27.5936738462662,27.5936738462662,-0.03271378734615084,-0.03271378734615084,-0.03271378734615084,0.014991594186669876,0.014991594186669876,0.014991594186669876,-0.04770538153282072,-0.04770538153282072,-0.04770538153282072,0.0,0.0,0.0,27.56096005892005
270,2009-09-28,27.59712249947051,26.078426064735673,29.00010633774173,27.59712249947051,27.59712249947051,-0.053780199800068124,-0.053780199800068124,-0.053780199800068124,-0.0034993520019032213,-0.0034993520019032213,-0.0034993520019032213,-0.0502808477981649,-0.0502808477981649,-0.0502808477981649,0.0,0.0,0.0,27.543342299670442
271,2009-09-29,27.600571152674817,26.188577456090503,29.06413067508951,27.600571152674817,27.600571152674817,-0.08674413650692174,-0.08674413650692174,-0.08674413650692174,-0.032389322950660986,-0.032389322950660986,-0.032389322950660986,-0.05435481355626075,-0.05435481355626075,-0.05435481355626075,0.0,0.0,0.0,27.513827016167895
272,2009-09-30,27.604019805879126,26.15886837366006,28.89689526638517,27.604019805879126,27.604019805879126,-0.0982961126394583,-0.0982961126394583,-0.0982961126394583,-0.03826157185399621,-0.03826157185399621,-0.03826157185399621,-0.06003454078546208,-0.06003454078546208,-0.06003454078546208,0.0,0.0,0.0,27.505723693239666
273,2009-10-01,27.60746845908344,26.109789205251786,28.985795078668943,27.60746845908344,27.60746845908344,-0.03009939575548173,-0.03009939575548173,-0.03009939575548173,0.037281955999935695,0.037281955999935695,0.037281955999935695,-0.06738135175541743,-0.06738135175541743,-0.06738135175541743,0.0,0.0,0.0,27.577369063327957
274,2009-10-02,27.610917112287744,26.085233209670545,29.00617312374646,27.610917112287744,27.610917112287744,-0.05745725639926049,-0.05745725639926049,-0.05745725639926049,0.018953228105542296,0.018953228105542296,0.018953228105542296,-0.07641048450480278,-0.07641048450480278,-0.07641048450480278,0.0,0.0,0.0,27.553459855888484
